id,POI/street
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,warung kopi karomah/raya mand
2397,taman sari/mangga besar iv i
2398,
2399,
2400,rm. legowo kebumen/jend ahmad yani
2401,
2402,
2403,
2404,
2405,
2406,
2407,ger kristen protestan angkola momp/angk julu-mo
2408,
2409,
2410,
2411,
2412,toko swal adelina/jagir wonokromo
2413,
2414,
2415,
2416,
2417,
2418,nasi bebek suramadu/jambu
2419,
2420,
2421,banjar rejo dimas cell shop/ki hajar dewantara
2422,
2423,
2424,
2425,
2426,
2427,happy puppy/teuku umar
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,toko sembako lais/pulau tara
2447,
2448,wonokusumo wonokusumo lor/gg. v
2449,
2450,
2451,
2452,
2453,pasar laris/taman surya 5
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,bk 3/madang timur oku timur
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,selly cellular/raya rancaudik
2475,gedung bank mega/jl yos sudarso
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,pelemkerep murti/raya may
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,putri santiayu/brig kata
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,rumah okan hs/rangga wal
2514,
2515,
2516,komplek griya inti sentosa/jl. griya agung
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,optik citra/pem
2545,
2546,
2547,
2548,
2549,
2550,stasiun tegineneng/kec.natar
2551,
2552,moro dadi motor/gatot subr
2553,
2554,
2555,aria graha regency/jl. aria barat vi
2556,jorong dusun tuo/sumatera barat
2557,
2558,
2559,
2560,surabaya town square/jl. adityawarman
2561,
2562,
2563,
2564,
2565,
2566,sapi kuning studio/kampung darat tem
2567,
2568,
2569,
2570,
2571,
2572,smp indra sakti tanjung/bas rah
2573,
2574,
2575,kawasan industri mm2100/jl timor
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,utama jaya/nusa indah 3
2585,
2586,
2587,
2588,
2589,
2590,
2591,pasar pandan air mati/pem
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,gejayan/jl. affandi
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,toko oleh oleh/tiga alif 2
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,bakmi medan banjarwijaya/kena
2632,
2633,
2634,
2635,
2636,kacang rebus pak waris/rung menan hara
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,pesona ikan mas saung dan lese/pahl
2654,bubur ayam one-b-yodium new cher/raya jati
2655,
2656,somba opu/must daeng bunga
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,perum taman guntur permai/jl gunung guntur
2670,ipul salon/sul hasan
2671,
2672,
2673,tower sakura/apt. green palace kalibata city
2674,
2675,sabang merah sanggau/jln.jend sudirman
2676,
2677,warung ayam kre cak iwan/diponegero
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,jelajah alam/tela
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,butik rayhani/cemp baru 3
2705,
2706,
2707,taman sari/tam sari ra
2708,ulhus resto/raya byp tanah lot
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,adam cv/ki hajar dewan
2725,works candi/rch leat goods
2726,
2727,
2728,
2729,
2730,
2731,
2732,warung seblak nyo's/raya citu
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,gelora rumah makan medan ria/tent pela
2741,duta busi school - jakarta/tebet raya
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,src amanda/abadi
2754,
2755,maha agung cv/tukad banyu
2756,
2757,
2758,
2759,atm bca/a. yani
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,kios khasanah/tegal raya
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,bebek quali/siliw
2786,
2787,
2788,
2789,kot ramen/soek hatta
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,mandiri ban/raya bambe
2800,
2801,
2802,
2803,pd roxy service/pahl
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,tambak wedi/tam wedi mas 1
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,gedung grha datacomm/jl. kapten tendean 18a
2850,cici shoes/puc anom
2851,
2852,way halim/ki maja
2853,
2854,
2855,
2856,mkj/laksa r e mar
2857,warung nan/swad
2858,
2859,s go chic/ceger raya
2860,city vari/pahl
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,(siais/angk sela
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,stasiun cisauk/jln. raya cisauk lapan
2884,
2885,
2886,
2887,
2888,
2889,
2890,toko devi/yos suda
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,toko nugraha/raya bandu
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,muti farma apotik/poris indah
2912,toko horas electronic/raya amba
2913,
2914,
2915,tb putra bakti/raya kara suruh
2916,
2917,
2918,
2919,
2920,
2921,
2922,toko kasih menganti/raya meng
2923,
2924,
2925,pondok gede/kem sari iv c
2926,
2927,
2928,
2929,
2930,
2931,pinang ranti/nirb ii
2932,
2933,
2934,
2935,wdank kaffe/wiy jajar
2936,
2937,
2938,
2939,dasar karya utama pt 1/pele raya
2940,
2941,
2942,
2943,
2944,baturetno banguntapan/ple
2945,
2946,
2947,
2948,
2949,pt widodo rekayasa komputasi/prum ten 2
2950,
2951,toko wakirul/simom
2952,
2953,
2954,
2955,
2956,
2957,
2958,panj bhak cv/pasar kramat
2959,
2960,
2961,
2962,
2963,selly salon/saub
2964,green ville duri kepa/komp graha indah
2965,
2966,
2967,
2968,
2969,
2970,
2971,perumahan laksana permai/jln.lingkar selatan
2972,kost puji/jl. wiroto no.rt 02
2973,
2974,
2975,gadai top/raya bogor
2976,toko har ardi/ujung batu
2977,
2978,
2979,
2980,
2981,griya mulya/jl. mujair raya
2982,
2983,
2984,
2985,
2986,angkringan puncak bibis/bibis
2987,
2988,jembatan cendrawasih/gg. family jl. belimbing raya
2989,
2990,
2991,
2992,the telkom hub/jln gatot subroto
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,duta grafikatama/jln perancis raya
3001,
3002,gedung jsm/jl cideng barat
3003,
3004,
3005,
3006,
3007,pits belanova - sentul/perum prima
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,green 2/jl. rajawali
3020,
3021,
3022,
3023,puri zuqni. pt/padma utara
3024,
3025,
3026,
3027,
3028,toko semen gresik/pram
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,orlando tekstil/pang hidayat
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,graha cipta/taman sari
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,cosmo textile & tailor/ger ayam
3076,
3077,sate ayam hmahfud/som
3078,
3079,
3080,
3081,
3082,07 sukapura/jl. siak
3083,
3084,
3085,kan hukum yongga/palem raya
3086,
3087,
3088,
3089,aldi foto copy/perum dasana indah
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,tk muslimat nu/blimbin
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,simokerto/simok iii
3107,
3108,
3109,
3110,
3111,jembatan merah pulau tengah/disebelah praktek dokter gigi anita
3112,shoes and/x angga jaya iii
3113,
3114,
3115,subur gemstone/jalan jemb besi 9
3116,
3117,dokter alice prama/shi jati mak
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,perum putra bangsa iii/putra ban
3126,sumur batu/cemp mas timur
3127,juragan kerang/jl. raya pajajaran
3128,
3129,
3130,
3131,
3132,
3133,tk jasmine/perm 6
3134,
3135,toko hs store/jl. jend sudi rintis lima
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,narf cell/pesut
3145,jember bu novi/ten 1
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,perumahan gading kencana/puri gading
3155,
3156,
3157,
3158,nata sellular/sumoroto-
3159,
3160,
3161,
3162,
3163,diagonal advertising/nga dadi i
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,praktek bidan wiska/kayu aro
3175,harapan tani/penun
3176,
3177,
3178,
3179,
3180,ges llo pt/puri anjas
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,perumahan griya mukti sejahtera/jl. pm. noor
3189,
3190,pos ronda/sirna galih resid
3191,
3192,
3193,ds tebet/tebet timur dalam 5f
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,stmj bang edi/wisnu ward
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,glory frame/benda raya
3241,batagor dan siomay aksan/tanj si api-
3242,sinar mas cikawao/cika
3243,beras gotong royong/nusa indah 2
3244,
3245,
3246,
3247,
3248,
3249,geulis skin care/baw raya
3250,
3251,green bay/pluit
3252,usman sale/mes raodhatul musl rappokaleleng
3253,
3254,taman wisata mangrove bhadrika/jln. jenggalu 1
3255,
3256,
3257,
3258,
3259,
3260,
3261,taman harum/jalan hadiah utama c
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,tri handa/kar gede
3288,
3289,
3290,tekwila salon/taman peku timur
3291,pd. putra bun/sukab
3292,
3293,
3294,
3295,
3296,
3297,anugrah toko/ujung pand
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,sebelah roti kacang hj eliya/jalan jendral sudirman
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,bakso solo kasar & halus/cempaka
3323,
3324,
3325,rawa kopi/pangkalan jati baru
3326,
3327,
3328,
3329,
3330,
3331,ud cheng/fe
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,bank mandiri/ir. rust sugi
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,mini club sapphire/kinta golf 8
3354,
3355,
3356,happy dream/lan baru
3357,
3358,
3359,
3360,
3361,pesan roudlotuzzahi/raya jatin
3362,
3363,
3364,stris/ruko rmi
3365,warkop andri kuni/pulo man
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,man/man besar raya
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,stasiun bekasi/kp.pintu air
3384,
3385,
3386,
3387,bu anas/kolo sugi
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,situ nagrog/raya suba
3414,
3415,
3416,
3417,chiao restau/hayam wuruk
3418,
3419,iman laundry/baba suka
3420,
3421,
3422,
3423,
3424,sinar electro toko/ken 2
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,haris plafon anyam/labanjaya
3452,
3453,
3454,toko mega mas/asia
3455,
3456,itc roxy mas/kh. has ash
3457,
3458,
3459,
3460,
3461,
3462,
3463,uptd bps kantor camat semampir/sido lor
3464,
3465,mie ayam dan bakso eco roso/klero
3466,
3467,
3468,
3469,ramdani butik/raya pad rat rejo
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,prima jaya cell/kh. moch. mans
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,pujasera pelangi - batu ceper/perum batu ceper per
3495,
3496,
3497,megah elektr/baroh beureuleung
3498,
3499,
3500,
3501,
3502,
3503,
3504,man parma/dewi sartika
3505,
3506,
3507,kenc toko/sriwi
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,graha intikom/jl. kuningan barat ii
3519,resto bima/manyar kerto
3520,jembatan sungai ampal/jl.sungai ampal
3521,
3522,
3523,
3524,mall/sun karya utara 6
3525,
3526,
3527,
3528,
3529,
3530,
3531,warteg cak putra/kec wiyung
3532,ud. shopie/anug mata
3533,
3534,
3535,
3536,
3537,sma swasta taruna terp/cibeu
3538,
3539,
3540,
3541,
3542,sematang bor/shifa
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,toko fashion/yos sudarso
3553,
3554,
3555,
3556,
3557,pasirhuni ciawi/mas
3558,
3559,adli alam jaya/raya kali sabuk
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,nasi pindang rumah makan/kau
3589,
3590,
3591,
3592,
3593,
3594,rm sari alam/jend ahmad yani
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,panorama building/jl. tomang raya
3604,
3605,
3606,
3607,
3608,
3609,green bay/jl. pluit karang ayu barat
3610,
3611,
3612,toko mumun/raya rengasde
3613,
3614,
3615,
3616,
3617,"perajin, mariana/jl. sabar jaya"
3618,nasi goreng bang kumis/cilan
3619,marl solusi emas pt/denp
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,kb flamboyan/jurang jero
3632,
3633,
3634,ud ningrum/karet no i
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,tuah karya/suka karya
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,depan rs/jl. aria putra raya
3665,
3666,gelam jaya bunderan/villa tange elok
3667,fafa cell/irian jaya
3668,
3669,
3670,
3671,
3672,abe cell surya toserba cirebon lt.dasar/karanggetas
3673,
3674,
3675,
3676,
3677,
3678,
3679,toko furni/sisin xii
3680,toko baju anita/jend sudi
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,tk dharmawanita 02 kempo/dipone
3702,
3703,
3704,
3705,green bay/jln pluit karang ayu barat
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,pegadaian/robu raya
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,wijaya kusuma/anyar raya
3727,
3728,ruko bonak/jl. bonak masigit
3729,mie pangsit aling/uenak tenan
3730,
3731,
3732,
3733,
3734,
3735,green 2/jl. rajawali
3736,
3737,paniki bawah mapanget/dah utama 1 c
3738,
3739,hyundai mobil indon pt/h wahab affan
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,berkah abadi rafi cell/raya tajur
3757,
3758,
3759,
3760,toko helm/let m. t. hary
3761,
3762,
3763,ujung gurun/mang
3764,
3765,
3766,inok shop/may d i
3767,
3768,
3769,manado/jl bethesda
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,toko kelontong/bal baru
3778,
3779,
3780,bubur ayam alju/raya kel dua
3781,
3782,
3783,siti suya/godean
3784,
3785,bali individual/pet
3786,
3787,
3788,
3789,
3790,
3791,
3792,asri toko/pasar tanah abang
3793,
3794,
3795,
3796,
3797,
3798,bpsdm hukum dan ham/jalan raya gandul
3799,
3800,
3801,
3802,
3803,
3804,bapak putra/let sut
3805,
3806,
3807,
3808,ud. mamat/pema raya
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,blamba motor bengkel/bumi jaya
3832,
3833,
3834,
3835,toko buah/ban dowo
3836,
3837,
3838,
3839,
3840,
3841,toko king fried chic/laksa yos suda
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,perum griya kencana/jl raden gunawan
3852,toko sukarman/bintara iv
3853,
3854,
3855,
3856,
3857,
3858,taman kanak kanak kusuma/wahid has
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,alis studio/cac
3878,
3879,
3880,
3881,
3882,astra isuzu fatmawati/rs. fatma raya
3883,ponpes al hidayah/jl. raya karangan
3884,
3885,pt lee wan nii paguyaman/bali
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,toko sri safa/dipone
3894,
3895,
3896,
3897,
3898,toko plas dadi/s. supr
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,rumah baju/bout
3915,
3916,
3917,
3918,
3919,warung kayu/bar
3920,
3921,
3922,
3923,uninet media/jend sudi
3924,
3925,
3926,
3927,
3928,
3929,sate cak emon/jambu biji
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,mie ayam kebumen/raya jen
3939,
3940,
3941,bank central asia/gad
3942,madona salon/balong gede
3943,komplek asia afrika baru/jalan beo
3944,
3945,
3946,
3947,
3948,
3949,
3950,blambangan umpu/jend sudi
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,pantai bandar mutiara/kab.agam
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,made 5/raya ngem
3967,
3968,one love ltd/pan batu bol
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,pol ngaringan/raya blora
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,folk cake & cookies/raya bint
3992,
3993,tempat penit anak anak asoka/peri kemerd p a i
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,em mart/dr. sut
4006,samping stasiun lrt/jl. kayu putih raya
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,mozarella kue/urip sumoh
4016,ummy nie/jaka mulya
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,ruko ex kodim/jl. imam bonjol
4031,
4032,
4033,
4034,
4035,kue balok jamaika/jalap
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,cornel home/cemp
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,rudin bri/p sula
4056,
4057,
4058,diagnostic center/jl. raya sutorejo prima indah
4059,
4060,kedai seba/bah
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,green bay/jl. pluit karang ayu barat
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,dr. soetomo/grudo i
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,bumi perkemahan lembah hijau babakan/kec. setu
4110,maxx salon/bintaro utama 5
4111,
4112,
4113,kotakaler tekstil & tailor/prabu tajima
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,kopi mang nung/k h azh
4130,
4131,
4132,
4133,abs elektronik288/roro 12
4134,
4135,
4136,
4137,
4138,nuansa bintaro residence/jl masjid at-tauhid
4139,
4140,pangkalan gas elsa/muara bungo airp
4141,point coffee/jaka gar city
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,ud.sa furniture/dr sam ratul
4150,
4151,
4152,sri's house/goot
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,sate ayam boim/raya sukabumi
4162,
4163,
4164,
4165,
4166,villa mutiara/jl. intan raya
4167,
4168,lapangan badmi/galuh mas raya
4169,
4170,fam surya masakan padang/r e martad
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,tk aisy 6 bust athfal/pem
4181,
4182,
4183,
4184,titin salon/jl wirasari 2
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,toko batuah qua/jalan pulau panjang
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,laundry tiga putri/riau
4204,
4205,
4206,
4207,
4208,casablanca mansion/jln.casablanca
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,komplek bea/jln siak j5
4223,alun alun/jl.lawu barat
4224,kios yaminah/ban
4225,
4226,
4227,
4228,
4229,tb jaya lestari/boj kon
4230,
4231,
4232,
4233,
4234,blackb/care
4235,
4236,
4237,
4238,
4239,
4240,
4241,warung adipura/jl. adipura raya
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,penitipan motor/panglima sudi
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,ud egko kosasih/kal ten i
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,bonc cell/dan
4287,
4288,prad 01 pabuaran/villa pabu indah
4289,
4290,
4291,
4292,
4293,masjid zamrud assakinah/bukit perm cim
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,mizan media utama. pt/macan
4307,
4308,
4309,
4310,perum polisi nusa/angg ratu agung
4311,kampung olo/gajah mada dalam
4312,
4313,
4314,
4315,
4316,
4317,komplek permata cimahi/topaz
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,akhy/raya siku
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,elsa agung abadi. cv/pra indah timur
4335,
4336,
4337,
4338,
4339,
4340,wong solo motor/raya han
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,sak hotel ranotana/laut aru
4355,
4356,rptra manunggal/jl. inpres raya rt013 002
4357,leles leles/raya leles
4358,
4359,putri kebaya/salak
4360,
4361,kyai panum/lies
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,ruko angkringan/jln. jabal mina 1.
4371,
4372,
4373,
4374,komplek perkantoran/jalan pulau bangka
4375,
4376,
4377,
4378,
4379,ud kim goan/gang budi mulia
4380,toko rahmat santi/kh ahmad bad
4381,
4382,
4383,
4384,
4385,samping toko warda/gg. zam 4
4386,
4387,
4388,kantor sintel/tandes - surabaya
4389,
4390,
4391,toko ibu ana/pan sari
4392,
4393,kecamatan bayan. kab lombok utara propinsi/dusun pawang
4394,
4395,perum griya kencana/jalan raden gunawan
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,tk dan sd bakti pert/erow iii
4407,rm. hs. jaya/dinin
4408,depo computer/raya margo indah
4409,
4410,toko kurnia ilahi/flamb
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,surya motor/tend
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,aspen residence/jl. rs. fatmawati raya
