id,POI/street
2270,/
2271,/
2272,/
2273,/
2274,/
2275,/
2276,/dip ukur
2277,/
2278,/jl. pantai indah utara
2279,/
2280,/jl. raku sembi jl. rah naga pita. atas
2281,/
2282,/sut fero park
2283,/raja sela
2284,/tanj auri
2285,/
2286,/nurul hik
2287,/
2288,/
2289,sma pgri/
2290,sop duren lodaya pulau temiang/
2291,/
2292,/
2293,/
2294,/
2295,/
2296,/
2297,/
2298,toko/
2299,/jel
2300,/srik
2301,/
2302,/
2303,/irig seku 15
2304,/
2305,/
2306,/
2307,/
2308,/
2309,/kh muha mans
2310,/samp viii 3
2311,/barat iii
2312,/
2313,/
2314,/set
2315,/
2316,/
2317,/
2318,/suluh
2319,/
2320,es/
2321,/
2322,/
2323,/
2324,/
2325,/gay barat ix
2326,/
2327,/
2328,/
2329,/grama
2330,/
2331,/
2332,/jati purwo
2333,/pete kubu
2334,pijat urut jenda ulina/
2335,/
2336,/
2337,/
2338,/kebon kelapa pintu air ii
2339,/
2340,/
2341,/
2342,/tanj kar
2343,/
2344,/
2345,/
2346,/cokro amin
2347,/
2348,/
2349,/
2350,kantor/
2351,/
2352,/
2353,/bogow
2354,/imam bon
2355,/kamp ciko hilir manis
2356,/dalam
2357,/ireda
2358,/jln. pandanaran dusun
2359,/
2360,/
2361,/byp krian
2362,/dr. saha
2363,/
2364,/
2365,/
2366,/
2367,/jl raden gunawan ii perum griya kencana blok c
2368,sektretariat resyada/
2369,/kolo abun
2370,/
2371,/
2372,/
2373,/
2374,/mayor rus
2375,cat ketok/
2376,/jl. m.
2377,/
2378,/
2379,/
2380,/
2381,marco cctv/
2382,/
2383,/
2384,/
2385,smks hasanudin/
2386,/
2387,/
2388,/
2389,/
2390,/swasem
2391,/tuba ism xv
2392,toko multi/
2393,/
2394,/lor sriwi
2395,/
2396,/
2397,/
2398,/
2399,/manek roo
2400,/jend ahmad yani
2401,/
2402,/
2403,/
2404,/tanah ara
2405,/
2406,/angg
2407,/
2408,/
2409,/
2410,/
2411,motor/
2412,/
2413,/awik
2414,/
2415,/
2416,/
2417,/
2418,/
2419,/
2420,/raya pemo
2421,/
2422,/ekon
2423,/
2424,/haji shibi
2425,/
2426,/
2427,/teuku umar
2428,/
2429,/nuri
2430,/
2431,/pem keji
2432,ho/
2433,/
2434,/
2435,/
2436,/jarum kuk
2437,/
2438,/
2439,/
2440,/
2441,/lor
2442,/
2443,/mal i
2444,/
2445,/
2446,/
2447,/
2448,/
2449,/
2450,toko/
2451,/haji
2452,/
2453,taman surya 5 pasar laris park residance/
2454,/
2455,/
2456,/marz vii 1
2457,/
2458,/
2459,/kar
2460,/
2461,/
2462,/
2463,/
2464,/raya inko
2465,/
2466,/
2467,/
2468,/
2469,/
2470,/
2471,/
2472,/
2473,/kapas kram
2474,selly cellular/
2475,/
2476,/tele
2477,/gang
2478,/
2479,pt. dhisa manunggal/
2480,/
2481,/
2482,/band
2483,/p. sup kawi
2484,/
2485,mama/
2486,/
2487,/
2488,/
2489,/
2490,/jl. bou
2491,/
2492,/g tel
2493,/viii
2494,/
2495,/
2496,/
2497,/
2498,/
2499,/dha wan
2500,/kamp
2501,/
2502,/
2503,/angs hijau
2504,/
2505,/pluit kenc
2506,/
2507,/gg. mel indah sesetan
2508,/
2509,/patti
2510,energi sulawesi/
2511,/penga ali ix 37 ciracas
2512,/
2513,/
2514,/
2515,/pand
2516,komplek griya inti sentosa jl. griya agung/
2517,/
2518,/
2519,/
2520,/
2521,terminal mallengkeri/
2522,/
2523,/
2524,/
2525,/
2526,/
2527,/jl. gatra
2528,/mel ii
2529,/
2530,/
2531,cv artha/
2532,/
2533,/
2534,/
2535,musholla/
2536,/
2537,/
2538,/nirb xiii
2539,/
2540,/
2541,/
2542,/
2543,/awi bit
2544,/
2545,/
2546,/
2547,/
2548,/gand
2549,/
2550,/
2551,/
2552,/
2553,/
2554,/gang iii
2555,/jl. aria
2556,/
2557,/
2558,/
2559,/
2560,/
2561,/
2562,/tol solo
2563,/tho
2564,/
2565,/
2566,/
2567,/pur
2568,/kena
2569,smk pgri/
2570,/
2571,/
2572,/
2573,/
2574,/
2575,/
2576,/
2577,griya mas matahari/
2578,/
2579,/
2580,/dok djunj
2581,/
2582,/
2583,/
2584,/utama
2585,/
2586,/pesa betet
2587,/
2588,/
2589,/
2590,/gg. duku
2591,/
2592,/taw
2593,/
2594,/tar bha
2595,/
2596,/
2597,/
2598,/
2599,/pon
2600,/
2601,/
2602,buana impian 2/
2603,/oti
2604,/
2605,pkbm bina/
2606,/
2607,/
2608,/duta parahy lest
2609,/simo tamb ii 6
2610,/
2611,/
2612,/wono kopen barat
2613,/
2614,plaza uny/
2615,/sang
2616,/
2617,/a.a. mara
2618,bu olla/
2619,/
2620,/
2621,/ron wars
2622,paud aulia/
2623,/
2624,/
2625,/
2626,perumahan dl sitorus ii kampung jawa/
2627,/
2628,/
2629,/kar
2630,/
2631,bakmi/
2632,/
2633,/
2634,/sambi
2635,/
2636,/
2637,/
2638,/
2639,bandara/
2640,/
2641,/
2642,/ment
2643,/
2644,/ment
2645,/
2646,/gg. ix
2647,cucu kasimo/
2648,/
2649,/
2650,/
2651,/raya batuj
2652,/gg. dah
2653,/
2654,one-b-yodium/
2655,/
2656,/
2657,/
2658,/
2659,/
2660,/jl kemu
2661,/
2662,/
2663,/
2664,/
2665,/
2666,/ahmad yani
2667,/
2668,/
2669,/jl
2670,/sul hasan
2671,/
2672,/
2673,/
2674,/
2675,/jln.jend sudirman ( depan simpang
2676,/
2677,/
2678,/
2679,/
2680,/
2681,/
2682,/vii
2683,/cer
2684,/
2685,/
2686,/tela
2687,/kamp
2688,/
2689,/
2690,/ser
2691,/angg
2692,/
2693,/
2694,/
2695,/
2696,/
2697,/ix
2698,/pala
2699,/
2700,/
2701,/
2702,/
2703,/mad
2704,/cemp baru
2705,tk pratiwi/
2706,/
2707,/
2708,/
2709,/
2710,/jend sudirman
2711,/
2712,/
2713,/jend ahmad yani
2714,/
2715,/
2716,/bid
2717,/tera
2718,/
2719,/
2720,/
2721,/
2722,/jl. leora
2723,/
2724,/
2725,/
2726,/
2727,/
2728,/lor ant 2379
2729,/mel
2730,/
2731,/suro
2732,/
2733,ma swasta darul muzari in al-isla karangbolong cigeulis/
2734,/
2735,/
2736,/
2737,/gg. bina warga iii 75
2738,/raya
2739,mie baso/
2740,/
2741,/
2742,/pulo sirih utama
2743,/
2744,/
2745,/
2746,/
2747,/sema
2748,/vete
2749,/jahri
2750,/
2751,/
2752,/perum pon
2753,src amanda/
2754,/
2755,/
2756,/
2757,/angg
2758,asrama pusdikzi/
2759,/
2760,/
2761,/
2762,/
2763,/gg. sempu
2764,/
2765,/
2766,masjid at taqwa-kartini komp/
2767,btn citra ayu residence/
2768,/per
2769,/
2770,/
2771,/
2772,/
2773,/pon sukma per 17 sukmajaya
2774,/
2775,/jemb
2776,/
2777,/
2778,lkp/
2779,/
2780,/
2781,/
2782,/
2783,/
2784,/
2785,/
2786,/
2787,/udang
2788,/jend soedi
2789,/
2790,/
2791,/raya pan 24
2792,/
2793,/
2794,/
2795,/pisa baru ten
2796,/
2797,/gg.
2798,/
2799,mandiri/
2800,/haji cokong pedur
2801,/
2802,/
2803,/
2804,/dah
2805,/gg.
2806,/
2807,bakmi djawa khas djogja/
2808,/villa muti cika
2809,/
2810,/pang
2811,/
2812,/kru
2813,/
2814,/jeran
2815,/
2816,/nanas
2817,palm spring/
2818,/jend
2819,/ked bli
2820,/
2821,/
2822,/
2823,/griya agung
2824,/supr
2825,/
2826,/
2827,/
2828,susi/
2829,/
2830,/
2831,/gg. mel 21
2832,/
2833,/
2834,/utama.
2835,red boutique/
2836,/
2837,/
2838,/
2839,/h. dji
2840,/
2841,/
2842,/sun karya sela vi 14 sunter agung
2843,/
2844,/
2845,/
2846,toko fahri tugu dalem/
2847,/
2848,/
2849,/
2850,cici shoes/
2851,/gang
2852,/maja
2853,/dukuh setro vii
2854,/
2855,/pon kel viia
2856,/
2857,/
2858,/
2859,/let
2860,/
2861,/gang kurma iv dukuh tang baru manang
2862,/
2863,/brat wetan
2864,/
2865,/
2866,/
2867,/sal indah vi
2868,smk negeri 1 cilacap jalan budi utomo/
2869,/haji han 23-20
2870,/
2871,/
2872,/
2873,/
2874,/
2875,rsud/
2876,/
2877,/
2878,/asm
2879,/
2880,/
2881,/
2882,/
2883,/
2884,/cangk
2885,/mad
2886,gereja iman tunh/
2887,/
2888,/haji nudin
2889,/
2890,/
2891,/
2892,/
2893,/pura 1 14
2894,/
2895,komplek puri citra/
2896,/
2897,/
2898,/
2899,/
2900,/
2901,/
2902,/
2903,/
2904,/
2905,/
2906,/
2907,/
2908,/
2909,/vete
2910,/
2911,/muti
2912,/
2913,/
2914,/
2915,/
2916,asrama tni ad/
2917,/
2918,/
2919,/kolo sugi
2920,/
2921,/
2922,/
2923,/
2924,/
2925,/
2926,/
2927,/
2928,/
2929,/
2930,/
2931,/
2932,/
2933,/
2934,/
2935,/
2936,/
2937,/nan
2938,/
2939,/
2940,/
2941,/
2942,/
2943,/
2944,/ple
2945,/gg. raji
2946,/
2947,/
2948,/
2949,/
2950,/
2951,/simom
2952,/
2953,/
2954,/
2955,/
2956,/raya pasar min 4-25
2957,/dah
2958,/
2959,/
2960,aulia/
2961,/
2962,/
2963,/
2964,/komp graha indah green ville duri kepa
2965,/
2966,/
2967,/kap
2968,/
2969,/pram sari iii
2970,/kh mocha
2971,perumahan laksana permai/
2972,/
2973,/
2974,/
2975,/
2976,/
2977,/
2978,/simp tiga setu
2979,/
2980,/
2981,griya mulya/
2982,kedai lo/
2983,/
2984,/
2985,/
2986,/bibis
2987,/
2988,/
2989,/
2990,puskesmas pembantu teluk nibung/
2991,/
2992,the telkom hub (tlt/
2993,/
2994,/
2995,/
2996,/tent pela
2997,/
2998,/
2999,/
3000,/
3001,/
3002,/
3003,stasiun/
3004,/
3005,/
3006,/
3007,/perum prima
3008,/
3009,/negla utara
3010,/
3011,/
3012,/
3013,/
3014,/
3015,/
3016,/agung perk
3017,/jl. pes geor ta
3018,/
3019,/
3020,/
3021,/
3022,/suto prima utara xii
3023,/
3024,/
3025,/gg. v
3026,/curug pelo ii
3027,/
3028,/pram
3029,/
3030,/
3031,/
3032,/
3033,padepokan psht cab./
3034,/
3035,/taman puspa
3036,/jl. kide sing jl. mang
3037,/jend
3038,/
3039,/
3040,/
3041,/
3042,/
3043,/
3044,/
3045,musholla at-t/
3046,/lin suma
3047,/perm sejah bers
3048,/
3049,/te
3050,toko saputra jaya/
3051,/
3052,/
3053,/
3054,/
3055,toko/
3056,/
3057,/jend sudi
3058,/
3059,/
3060,/
3061,/
3062,/
3063,/
3064,/
3065,/
3066,/
3067,/sul alauddin
3068,/
3069,/
3070,/
3071,/ceper
3072,/
3073,/
3074,/pep
3075,/ger ayam
3076,/
3077,/
3078,/
3079,/
3080,/
3081,/pasu
3082,/
3083,/
3084,/
3085,/
3086,/
3087,/
3088,paud/
3089,copy/
3090,/raya cita
3091,/
3092,/
3093,/
3094,/gg. lang
3095,/
3096,/
3097,/swad i
3098,/
3099,/sura
3100,pt. jatim/
3101,/dur
3102,/
3103,/
3104,/ii
3105,/
3106,/
3107,/
3108,/
3109,/
3110,/
3111,/
3112,/
3113,/
3114,/ban
3115,/
3116,/gang ass
3117,/
3118,/
3119,/
3120,/
3121,/
3122,/
3123,/
3124,/
3125,/
3126,/
3127,juragan kerang/
3128,/
3129,/
3130,/
3131,/
3132,toko/
3133,/
3134,/
3135,toko hs store/
3136,/kar menur
3137,/
3138,/
3139,/
3140,/
3141,/kolo sugi
3142,/
3143,/
3144,/pesut
3145,/
3146,/dip
3147,/
3148,/pand c
3149,/
3150,/
3151,/
3152,toko/
3153,/
3154,perumahan gading kencana/
3155,/
3156,/
3157,/komp
3158,/
3159,/
3160,/
3161,/
3162,/
3163,/nga dadi
3164,/
3165,/
3166,/
3167,/
3168,/
3169,/
3170,tk fajar/
3171,/sun
3172,/pluit murni 2
3173,/va
3174,/
3175,/
3176,/
3177,/
3178,/
3179,/muti
3180,/
3181,/clus dolo
3182,/toba
3183,/
3184,/mata
3185,/jan tla
3186,/
3187,/teluk gong sela
3188,perumahan/
3189,/
3190,/
3191,/sun jaya vi a sunter jaya
3192,/
3193,/
3194,/
3195,/
3196,/
3197,/
3198,/
3199,/
3200,/
3201,/teluk bima
3202,/
3203,/
3204,/
3205,/
3206,/kaw
3207,toko mainan ibu bidan siti/
3208,berkah insani/
3209,/villa cibu cibubur
3210,/sema indah
3211,/
3212,/
3213,/
3214,/
3215,/
3216,/gg.
3217,/let
3218,/
3219,/
3220,/
3221,/keba
3222,/
3223,/
3224,/
3225,/
3226,putra moro indah/
3227,/damai
3228,/
3229,/
3230,/
3231,/
3232,/
3233,/flamb lest
3234,/
3235,world/
3236,/
3237,/
3238,/
3239,/
3240,glory frame/
3241,/
3242,/
3243,/
3244,/
3245,/jalan rta milono.bengkel terminal ban
3246,/
3247,/kari
3248,/let s. par iv kebonsari
3249,/
3250,/leng wuaya
3251,/
3252,/mes raodhatul musl rappokaleleng
3253,/
3254,/
3255,/
3256,/h. hasan i
3257,/
3258,/boj asih
3259,/
3260,/
3261,/
3262,/jl. bukit
3263,/sisin
3264,/ramb
3265,/jela sela ii 3
3266,/
3267,/
3268,/peng - wates
3269,/tera
3270,qshop/
3271,/
3272,pangkas rambut/
3273,/jalan gub kerta
3274,/sut indah mengger
3275,/
3276,/ii
3277,/
3278,/
3279,/merak
3280,/raya mabes tni 97 cilangkap
3281,dinas pertanian dan petern pemerintah/
3282,/
3283,/
3284,/pert vi
3285,/tera
3286,/
3287,/
3288,/jalur patti
3289,/
3290,/
3291,/
3292,/gre gadu
3293,/ser
3294,pt sarana/
3295,toko surya/
3296,/
3297,/
3298,/
3299,/
3300,/
3301,/teuku cik dit
3302,/
3303,/
3304,/flamb
3305,/asian high
3306,/
3307,/
3308,/jalan jendral sudirman komplek pln
3309,/
3310,/
3311,/
3312,/
3313,/
3314,/
3315,/
3316,/
3317,/
3318,/kolo sugi
3319,/
3320,/
3321,/
3322,bakso solo kasar/
3323,/
3324,/
3325,/
3326,/
3327,/
3328,/
3329,/
3330,the bridge petuk/
3331,/
3332,/
3333,nasi uduk pok minah/
3334,/dipone
3335,/
3336,komplek bni 46.jl swadharma no 8/
3337,/
3338,/
3339,/
3340,rusun pinus elok/elok
3341,/
3342,/
3343,/
3344,/
3345,/
3346,/
3347,/jl. taman palem lest q 53
3348,sd negeri/
3349,/raya hamba
3350,/pinan
3351,/
3352,/
3353,mini club sapphire/
3354,/
3355,/komp perm pejuang
3356,happy/
3357,/
3358,/
3359,kjpp firdaus/
3360,/
3361,/
3362,/rus
3363,/
3364,/
3365,/
3366,/
3367,/
3368,/
3369,/gint
3370,/jalan
3371,/
3372,/
3373,/
3374,/
3375,/man
3376,/
3377,/
3378,/
3379,/
3380,/
3381,/
3382,/pep
3383,/
3384,/
3385,/
3386,/
3387,/
3388,/tebet barat tebet dalam iv 3
3389,/seta
3390,/angg
3391,/pen
3392,/
3393,/medo asri utara x
3394,villas/
3395,/
3396,/tanj
3397,kb tunas bangsa/
3398,/
3399,/
3400,/bou v
3401,/sula
3402,/
3403,/
3404,/
3405,/
3406,/hatta
3407,/
3408,/
3409,/
3410,/
3411,/
3412,/arj
3413,mie ayam/
3414,/
3415,cafe engah/
3416,/
3417,/
3418,/
3419,/
3420,/
3421,/
3422,western/
3423,puskesmas long/
3424,/
3425,/
3426,/
3427,sumiati/
3428,/gad elok utara 3
3429,/
3430,/
3431,/
3432,/
3433,/
3434,/gg. xxii
3435,perum fajar gedongan/
3436,/kapa samp
3437,toko/
3438,/h. syu
3439,/
3440,/
3441,/bari
3442,/
3443,/
3444,/samb
3445,/
3446,/
3447,/
3448,/
3449,/
3450,/batu tulis
3451,haris plafon anyam/
3452,/komp wisma
3453,/muha sha iamam
3454,/
3455,/ser bah mrican
3456,/
3457,/
3458,/
3459,/
3460,/
3461,/
3462,/
3463,/
3464,/puri sema
3465,/
3466,/
3467,/
3468,/
3469,/
3470,/
3471,/
3472,/
3473,/
3474,/
3475,/
3476,/
3477,/
3478,/
3479,/
3480,/
3481,/
3482,/
3483,/
3484,/
3485,/
3486,/swa barat viii
3487,/kem utama
3488,/
3489,/sultan hamengku
3490,/cita iv
3491,/
3492,/let yusuf
3493,/jat
3494,/
3495,/
3496,/
3497,/
3498,/
3499,/h. marz
3500,/
3501,batik denim/
3502,/
3503,/
3504,/
3505,/
3506,/
3507,/kenc
3508,/gg. ni
3509,/gg. h. sat
3510,/agung niaga
3511,/mayor sugia
3512,/
3513,/sutami 1
3514,/
3515,/
3516,/bulak barat
3517,/
3518,/
3519,/
3520,/
3521,/curug - kosa
3522,/
3523,/
3524,/
3525,/
3526,/
3527,/
3528,/
3529,/
3530,/gg. sate
3531,/
3532,/
3533,/
3534,/
3535,/
3536,/rtm
3537,/
3538,/
3539,/
3540,/
3541,/
3542,shifa/
3543,/raya kal
3544,/
3545,/
3546,/
3547,/
3548,/amp bawah
3549,/
3550,/
3551,/
3552,/
3553,/kel kop ix
3554,/
3555,/jend sudi rawa laut
3556,/mah
3557,/
3558,/sya'
3559,/
3560,/
3561,/
3562,/pang
3563,/h. r. ras said
3564,/
3565,/
3566,/umar
3567,kb tunas/
3568,cafetaria uns/
3569,/
3570,/jl.
3571,/
3572,/
3573,/
3574,/bumi daya vii 143
3575,/mar
3576,/
3577,/
3578,/
3579,/
3580,/
3581,/
3582,/
3583,/
3584,/
3585,/
3586,/
3587,/
3588,/
3589,/jamin gint
3590,/
3591,/
3592,/
3593,/
3594,rm sari/
3595,/
3596,/
3597,/
3598,/
3599,cluster the ayona/
3600,/suma
3601,/
3602,/
3603,/
3604,/
3605,/
3606,/dewi
3607,/
3608,/pro
3609,/
3610,/
3611,/
3612,/
3613,/
3614,/
3615,/perum cemp
3616,/budi & pandu
3617,/
3618,nasi goreng/
3619,/
3620,/
3621,/
3622,/
3623,/
3624,/
3625,/hus
3626,/
3627,/angg
3628,/sedan
3629,cucian/
3630,toko obat amat/
3631,/
3632,/raya bun
3633,/
3634,/
3635,/
3636,/prest
3637,/gg. bageh
3638,/
3639,/
3640,/
3641,/
3642,/kyai mojo
3643,/
3644,/
3645,/
3646,/
3647,/
3648,/
3649,/pat sela
3650,/rinj
3651,/
3652,/pan
3653,/
3654,/
3655,/
3656,/
3657,/gre ppi
3658,/rawa sari barat
3659,/
3660,/
3661,/
3662,/
3663,/
3664,paradise/
3665,/
3666,/
3667,/
3668,/wij kus 14 katulampa
3669,terminal pakusari sebalah/
3670,/
3671,/
3672,/
3673,/kar ent
3674,pkl rio/
3675,/
3676,/
3677,/
3678,/
3679,/
3680,/
3681,/
3682,/
3683,/
3684,/
3685,mie ayam uenak/
3686,/
3687,/
3688,/sun
3689,/
3690,/kyoto
3691,/
3692,/
3693,/
3694,/putri can
3695,/
3696,/kri dewa
3697,/
3698,pt. telkom cab./
3699,/
3700,/tebet barat ix
3701,/
3702,/pet
3703,/
3704,/
3705,/
3706,/
3707,/
3708,sd negeri/
3709,/
3710,/
3711,/
3712,/
3713,madrasah/
3714,/
3715,/
3716,/
3717,/
3718,/penga
3719,/ben
3720,/siliw
3721,/
3722,bakso/
3723,/
3724,/
3725,/
3726,/
3727,/
3728,/jl. bonak masigit
3729,/
3730,/
3731,/man
3732,/
3733,/
3734,/
3735,/
3736,/tela
3737,/dah utama
3738,/
3739,/
3740,/
3741,/
3742,/tipar halim 45 mekarsari
3743,/beri
3744,/
3745,/
3746,/haji amat ii
3747,toko/
3748,/
3749,/beo
3750,/
3751,/
3752,/
3753,/
3754,/
3755,/
3756,/
3757,/
3758,/
3759,/
3760,/
3761,/
3762,/kh masud
3763,/mang
3764,bakso raksasa bang/
3765,/
3766,/
3767,/
3768,/
3769,( gkn/
3770,smp satap/
3771,/
3772,mega lestari residence/
3773,/
3774,rent car/
3775,/
3776,/jl siliw cih 270 cirendang
3777,/
3778,/
3779,/
3780,/
3781,/
3782,/
3783,/
3784,/
3785,/
3786,/
3787,/rogo
3788,/
3789,/
3790,/
3791,/jl. wid
3792,/asri
3793,/(gg arus jati) rt011
3794,/
3795,/
3796,/
3797,/iv
3798,kantor bpsdm hukum dan ham jalan/
3799,/
3800,/
3801,/
3802,/
3803,/teuku umar
3804,/
3805,/
3806,/
3807,/
3808,/
3809,/sart
3810,/
3811,/
3812,/jend
3813,/klod tukad panc iv m
3814,/jl sanrangan
3815,/
3816,/
3817,/
3818,/
3819,/
3820,/
3821,/jln lunjuk jaya perumahan griya poli indah
3822,toko mayur/
3823,/pon timur indah
3824,/merak
3825,/
3826,/
3827,/
3828,/yc. oev oeray
3829,/
3830,/
3831,/
3832,/
3833,/
3834,/keli
3835,/ban dowo
3836,/gg. sarim
3837,/lin kal poros
3838,/bona
3839,/
3840,/
3841,/
3842,/
3843,/balai rak
3844,/pulo iii j
3845,/
3846,/
3847,/
3848,/
3849,/
3850,/
3851,/jl raden gunawan ii
3852,/
3853,/
3854,/
3855,/jl.
3856,/
3857,/
3858,/
3859,/
3860,/
3861,/
3862,/palm hill cile
3863,/
3864,/
3865,/
3866,/
3867,/pes kaya est
3868,/
3869,/
3870,/
3871,/
3872,/teru ciga
3873,/
3874,/
3875,/
3876,/pulo sirih timur 5
3877,/cac
3878,cv. rafa/
3879,/
3880,/cen
3881,/
3882,/
3883,/
3884,toko bangun mulia/
3885,/
3886,/kara
3887,/
3888,/
3889,atm mandiri/
3890,/
3891,/
3892,/
3893,toko/
3894,/pasir jaya cibala
3895,/cen
3896,/
3897,/cend 2
3898,/
3899,/man i
3900,/
3901,/
3902,/tebet barat dalam
3903,/
3904,/
3905,/wisnu
3906,/sara
3907,/peru
3908,/bud
3909,/jl dah
3910,/
3911,/
3912,/
3913,/
3914,/
3915,/
3916,/jamak
3917,/
3918,astra motor pinrang (honda)/
3919,/
3920,/
3921,/
3922,/kipin
3923,/
3924,/
3925,/
3926,/
3927,/kuis
3928,/sem
3929,/
3930,/
3931,/
3932,/- sala
3933,/
3934,/
3935,/
3936,/
3937,/ahmad yani
3938,/
3939,/taman sari gili air
3940,/gem
3941,/
3942,/pasu
3943,komplek asia afrika/
3944,/
3945,/
3946,/
3947,/kar jalak mekar
3948,/
3949,taman royal 1 dan 3/
3950,/
3951,/
3952,/
3953,/
3954,/
3955,/
3956,/
3957,/
3958,/
3959,/anoa 4 3
3960,/
3961,ud/
3962,/
3963,/
3964,/jl.
3965,taman caribbean/
3966,/raya ngem 80 made
3967,/
3968,/
3969,/
3970,/pon kun mas
3971,pegadaian/
3972,/
3973,/
3974,/
3975,/
3976,/duku
3977,/
3978,/
3979,/
3980,/
3981,/
3982,/seri
3983,terminal terpadu/
3984,/
3985,/utara kemu dalam 5 16b
3986,/
3987,/
3988,/
3989,/raya
3990,/
3991,/
3992,/gg. pang surya iii jatinegara kaum
3993,/
3994,/
3995,bakso de stm/stm
3996,/
3997,raka/
3998,/
3999,/
4000,/
4001,/pin merah
4002,/
4003,/lin suma bagan
4004,/
4005,em mart/
4006,/
4007,/
4008,/
4009,/
4010,/
4011,/
4012,/
4013,/mawar
4014,/
4015,sate banana crispy ban mozarella kue cubit/cubit urip sumoh
4016,/
4017,/
4018,/
4019,/
4020,/
4021,/ngin vi
4022,/lama sent
4023,/gg. nusa indah
4024,/
4025,/
4026,/
4027,/
4028,/
4029,/
4030,/
4031,/
4032,/
4033,/ker
4034,/
4035,/jalap
4036,/
4037,/
4038,/
4039,/
4040,/
4041,/
4042,/
4043,/
4044,/
4045,/
4046,/
4047,/gun keri
4048,/
4049,/
4050,/
4051,/
4052,/kus
4053,/
4054,/
4055,/
4056,/
4057,/
4058,/
4059,/
4060,/
4061,/gun
4062,/
4063,/
4064,/
4065,/
4066,/
4067,/
4068,/
4069,/
4070,/
4071,/
4072,/
4073,/
4074,/
4075,/
4076,/
4077,bendungan sembur tirtomartani/
4078,ud karno/
4079,/
4080,/sedap malam
4081,/tukad yeh ho
4082,/
4083,/
4084,/
4085,/
4086,/boule de bale
4087,/
4088,/
4089,/
4090,/
4091,/mas iska
4092,/pan
4093,/haji juhri
4094,/
4095,/
4096,/
4097,/
4098,/
4099,/
4100,/
4101,/
4102,/radin inten
4103,/
4104,/
4105,/
4106,/
4107,gedung bulutangkis rizal abadi balikpapan/
4108,/jl. nusa indah iii 34-36
4109,/
4110,/
4111,/ponga
4112,/
4113,/
4114,sd negeri/
4115,/
4116,/
4117,/
4118,/
4119,/
4120,es kepal milo ning/
4121,/
4122,/jl. h. azh
4123,/
4124,/
4125,/
4126,/
4127,/danau agung
4128,/gg. del
4129,/
4130,yuli/
4131,siwi underware/
4132,/
4133,/roro
4134,/tel - kosa
4135,/ahmad yani
4136,/
4137,bhumi horta/
4138,/
4139,/
4140,/
4141,/
4142,/irian
4143,/
4144,/
4145,/
4146,/oemar said cokr
4147,/
4148,/
4149,/
4150,btn cendana/
4151,/
4152,/goot
4153,/sem ind vii teweh
4154,/
4155,/
4156,/
4157,/agung barat
4158,/
4159,/
4160,/
4161,/
4162,/
4163,/jl. cond
4164,/
4165,perum griya permata/
4166,/
4167,/
4168,/
4169,/pasir randu
4170,masakan/
4171,/mukti
4172,/
4173,/
4174,/
4175,/veteran bulupabbulu
4176,/
4177,/nat
4178,nasi uduk mak ika wibawa mukti/
4179,/raya mustik
4180,/
4181,/
4182,/
4183,/
4184,/
4185,wartel/
4186,/
4187,/
4188,/
4189,/
4190,/
4191,/
4192,/raden wij
4193,/
4194,/jalan pulau
4195,bakso/
4196,/ban
4197,/
4198,/
4199,/
4200,/
4201,/
4202,/sapan
4203,/
4204,/
4205,/mawar
4206,/
4207,/
4208,/
4209,sahabat/
4210,/
4211,sd negeri/
4212,/vant
4213,/
4214,/cend ii.b
4215,/angg iii
4216,/jat
4217,slb arnadya/
4218,/gint
4219,/pad
4220,/
4221,/wij kus 1
4222,/
4223,/
4224,/
4225,/
4226,/kamp cadas
4227,/
4228,/
4229,/
4230,/
4231,/
4232,/iii
4233,/
4234,/
4235,/
4236,toko umi/
4237,/
4238,/vi
4239,/gg. abdi
4240,/
4241,/
4242,toko rezky/
4243,/
4244,/
4245,anjani/
4246,/
4247,/batan
4248,/ade irma sury
4249,/
4250,/
4251,/
4252,/
4253,/
4254,/
4255,/
4256,/patah iv 23
4257,/
4258,/raya grogol
4259,/rawa bin 45
4260,/
4261,/
4262,/
4263,/
4264,/
4265,/
4266,/ra
4267,/
4268,jne/
4269,/
4270,/
4271,/
4272,/s. saru
4273,/kolo atmo
4274,/
4275,/ten
4276,/
4277,/pang tuba angke
4278,/
4279,/
4280,/
4281,/mel
4282,/
4283,/gg. waru
4284,/jl. kemul
4285,/kali baru barat
4286,/
4287,/
4288,/
4289,/
4290,cafe'ladiezaqi/
4291,/haji nai
4292,/
4293,/
4294,/khai anwar
4295,/
4296,/
4297,/danau mahl 17
4298,/sark
4299,/panji tilar neg
4300,/
4301,/gg. 1a
4302,/gunu
4303,griya mijen permai/
4304,/
4305,/
4306,/macan
4307,/
4308,/
4309,/
4310,/
4311,/gajah mada dalam
4312,/xi
4313,/
4314,/
4315,/
4316,/
4317,/
4318,/
4319,/
4320,/
4321,/
4322,/oti
4323,/
4324,/
4325,/
4326,/
4327,/
4328,/
4329,/cigur
4330,/
4331,/jl. panjang kebon jeruk gg.h.jamhuri rt09 rw011
4332,perumahan golden land/
4333,/
4334,/
4335,/jl. sumur bor
4336,/kamp kal
4337,/
4338,/
4339,/
4340,/
4341,/
4342,/
4343,/
4344,/jl. merto sel
4345,/nan
4346,/
4347,/garu vl
4348,/
4349,/
4350,/taman alfa indah f4
4351,/
4352,/angg 6
4353,perum bumi gemilang/
4354,/
